F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-72,83,16,140,446,670,-175,63
-73,84,16,141,446,670,-177,63
-74,85,16,141,446,670,-178,64
-74,86,16,140,446,669,-178,65
-74,85,16,140,446,669,-178,65
-75,85,16,141,446,670,-178,65
-74,86,18,142,446,672,-180,65
-73,87,18,143,446,672,-179,69
-72,88,18,143,446,672,-179,70
-71,89,18,142,446,672,-178,69
-71,90,18,142,446,672,-177,70
-70,91,18,143,446,670,-177,74
-69,93,19,144,446,669,-175,75
-68,94,19,144,446,669,-174,76
-68,96,19,143,446,669,-174,78
-68,96,19,141,446,670,-173,78
-69,96,21,140,446,671,-173,78
-68,95,23,140,446,671,-170,80
-68,96,23,140,446,671,-169,80
-68,96,22,139,446,670,-169,81
-67,96,21,138,446,669,-168,79
-66,97,20,138,446,668,-167,79
-65,97,21,139,446,668,-167,83
-64,98,22,139,446,668,-166,83
-64,98,22,140,446,668,-166,83
-64,98,22,139,446,667,-166,83
-65,97,21,139,446,667,-167,83
-66,97,21,138,446,667,-167,79
-65,97,20,137,446,667,-167,80
-65,98,19,137,446,667,-167,80
-64,98,19,137,446,667,-166,80
-64,97,20,137,446,667,-166,80
-64,98,21,138,446,667,-166,80
-65,99,21,138,446,667,-167,81
-66,101,21,138,446,667,-168,84
-67,101,20,137,446,667,-168,84
-68,100,19,137,446,667,-169,83
-68,99,19,137,446,667,-170,81
-69,99,19,137,446,667,-170,81
-70,99,19,137,446,667,-172,81
-69,99,20,137,446,667,-170,81
-68,100,20,138,446,666,-169,83
-67,100,21,138,446,666,-168,83
-68,101,21,138,446,665,-169,84
-68,102,21,138,446,665,-169,84
-67,102,21,138,446,665,-168,85
-66,102,20,138,446,664,-168,84
-66,102,20,137,446,664,-168,85
-67,103,21,138,446,664,-169,86
-68,105,21,139,446,663,-170,90
-69,106,22,141,446,663,-173,89
-67,107,21,143,446,662,-174,90
-66,108,20,144,446,662,-173,91
-65,110,20,143,446,662,-172,92
-66,112,21,143,446,662,-170,95
-67,113,21,143,446,662,-170,96
-66,114,20,144,446,662,-173,96
-64,115,19,144,446,662,-170,97
-63,117,19,144,446,662,-170,100
-64,119,20,144,446,662,-170,101
-65,120,20,144,446,662,-172,102
-65,120,19,144,446,661,-172,102
-65,120,19,144,446,660,-172,102
-65,119,20,144,446,660,-172,102
-64,118,21,143,446,661,-170,101
-63,117,22,142,446,660,-168,102
-63,116,23,140,446,659,-167,101
-63,115,22,139,445,658,-164,100
-64,114,21,138,445,657,-166,97
-65,113,19,137,445,657,-167,95
-65,111,19,137,445,657,-167,93
-66,108,19,137,445,657,-168,90
-67,105,20,137,445,657,-169,87
-68,103,20,137,445,657,-170,85
-70,101,19,137,445,657,-172,84
-71,100,19,137,445,657,-173,83
-71,97,19,137,445,657,-173,80
-72,94,20,137,445,657,-173,76
-73,90,20,137,445,657,-174,73
-75,86,19,137,445,657,-177,69
-77,83,18,136,445,657,-178,65
-78,79,17,135,445,657,-177,62
-79,75,16,134,445,657,-178,58
-79,72,15,133,445,658,-178,53
-80,68,16,133,445,657,-179,51
-81,65,16,134,445,655,-180,47
-82,62,16,134,446,654,-180,43
-82,59,16,133,446,654,-180,41
-83,57,16,133,445,655,-181,39
-83,54,16,133,444,656,-181,36
-84,52,16,133,444,654,-183,34
-84,50,16,133,443,653,-183,31
-85,48,16,133,443,652,-184,30
-86,47,16,133,444,652,-184,29
-86,47,16,134,444,652,-185,29
-87,47,16,134,444,652,-185,29
-87,46,15,133,444,652,-185,29
-88,46,15,133,444,652,-186,26
-89,46,14,132,443,652,-187,25
-90,45,14,133,443,652,-187,25
-91,44,14,134,444,652,-191,24
-91,44,13,134,444,652,-191,24
-91,45,13,133,444,653,-189,24
-90,46,13,132,444,652,-189,26
-89,48,12,130,442,651,-186,28
-88,50,12,130,442,649,-186,30
-88,50,12,130,441,648,-186,30
-88,50,12,130,441,647,-186,30
-87,48,12,131,440,648,-185,28
-86,47,12,130,440,648,-185,26
-86,46,12,130,440,648,-184,26
-87,46,12,130,441,648,-185,26
-88,46,12,130,442,648,-186,26
-88,46,12,130,441,648,-186,26
-88,46,12,130,440,647,-186,26
-87,47,12,130,440,646,-185,26
-86,47,12,130,440,646,-184,26
-86,45,12,130,440,646,-184,25
-85,44,12,130,440,647,-183,24
-85,44,12,130,440,648,-183,24
-86,46,12,130,440,648,-184,25
-86,47,12,131,440,646,-185,26
-87,47,12,130,440,644,-185,26
-86,47,14,129,440,643,-181,26
-85,47,14,128,440,643,-181,30
-84,50,14,128,440,643,-180,31
-83,53,13,129,440,643,-179,32
-82,56,13,129,440,643,-178,36
-80,60,14,130,440,643,-177,40
-79,64,15,132,440,643,-178,46
-78,68,16,133,440,643,-177,50
-76,73,16,133,440,643,-175,54
-75,77,17,132,440,643,-173,59
-73,82,18,131,440,643,-169,64
-72,88,19,132,440,643,-168,73
-71,94,20,134,440,643,-170,79
-71,100,20,136,440,643,-170,85
-69,106,21,136,440,643,-169,91
-67,113,22,136,439,643,-167,98
-65,120,24,137,439,643,-164,104
-63,126,24,139,440,643,-166,112
-61,133,24,140,441,643,-163,118
-59,140,24,142,442,643,-163,124
-56,145,25,143,441,643,-161,130
-55,149,26,143,440,643,-159,134
-54,153,27,144,440,643,-159,141
-53,158,28,145,440,644,-158,145
-53,161,29,146,440,644,-158,148
-52,165,30,147,440,644,-159,152
-51,168,31,147,440,645,-158,155
-49,171,30,147,440,646,-157,158
-48,173,30,147,441,647,-156,161
-46,175,30,147,442,648,-155,163
-46,176,30,147,441,648,-153,164
-46,177,30,147,440,648,-153,164
-46,176,31,147,441,648,-153,164
-45,175,31,148,443,647,-153,163
-45,175,32,148,443,647,-152,162
-44,173,31,148,442,647,-152,161
-45,172,31,147,440,648,-152,159
-45,169,30,147,439,648,-153,157
-46,167,30,147,440,648,-153,155
-46,163,30,147,440,648,-155,151
-47,159,30,148,440,648,-155,147
-49,155,30,147,440,648,-156,142
-50,150,30,145,440,648,-155,137
-50,144,29,143,440,648,-156,131
-51,139,28,141,441,647,-153,126
-52,134,29,141,442,647,-155,122
-54,130,30,140,443,648,-156,118
-54,125,30,140,443,649,-157,115
-55,120,29,139,443,649,-155,107
-56,114,27,138,443,649,-156,101
-59,108,26,137,442,648,-158,95
-61,103,26,137,442,647,-161,90
-63,98,26,137,443,647,-163,86
-64,94,26,137,444,647,-163,81
-64,91,25,136,444,647,-163,78
-65,87,24,134,443,647,-162,74
-68,83,23,133,442,647,-164,68
-69,80,22,133,441,648,-166,65
-71,78,22,133,443,647,-167,63
-71,77,21,132,445,647,-168,62
-71,76,21,131,445,647,-168,61
-71,74,20,131,445,647,-167,58
-71,72,19,130,445,647,-167,57
-72,71,19,130,445,647,-168,56
-73,72,19,130,445,647,-169,57
-73,73,19,130,445,647,-169,58
-74,74,19,130,445,647,-170,59
-74,74,19,130,445,647,-170,59
-74,75,19,130,445,647,-170,61
-74,78,19,130,445,647,-170,63
-73,80,19,130,445,647,-169,65
-72,83,19,130,445,647,-169,68
-72,85,19,130,445,647,-168,70
-71,87,19,130,444,647,-168,72
-70,89,20,131,444,647,-167,74
-69,90,21,133,443,647,-166,75
-68,92,22,133,443,647,-164,76
-68,94,23,134,443,647,-164,79
-67,97,23,133,443,647,-164,83
-67,101,23,133,444,647,-164,85
-68,104,22,134,444,647,-164,89
-68,105,21,134,444,647,-168,90
-67,107,21,135,441,648,-167,92
-66,108,21,134,440,648,-166,93
-65,110,22,134,440,648,-164,95
-66,112,22,134,441,648,-166,97
-67,113,21,134,442,647,-166,98
-67,113,21,134,441,648,-167,98
-67,113,21,135,440,648,-167,98
-67,113,20,136,440,648,-167,97
-67,113,19,137,441,648,-169,96
-68,115,19,137,442,647,-169,97
-68,116,19,137,443,647,-170,98
-69,116,21,136,442,647,-168,101
-68,116,22,134,441,648,-168,101
-68,115,21,134,440,648,-167,100
-67,114,20,136,440,648,-167,98
-67,113,19,137,440,648,-168,96
-67,113,19,137,440,648,-169,96
-68,112,20,136,440,648,-168,97
-69,111,21,135,440,648,-168,96
-69,108,21,134,440,647,-168,92
-68,105,21,134,440,646,-168,90
-68,102,21,134,440,646,-168,87
-69,101,22,134,440,647,-167,86
-70,100,23,133,440,647,-167,85
-71,98,23,133,440,646,-167,84
-71,96,23,133,440,645,-167,81
-71,93,23,134,440,644,-168,78
-71,90,22,133,440,644,-167,75
-71,89,22,133,440,644,-168,74
-71,86,21,132,440,643,-168,72
-72,85,22,133,440,643,-168,69
-72,83,21,132,440,643,-169,68
-73,82,20,131,440,643,-169,67
-72,81,19,130,440,643,-168,65
-71,79,19,130,440,643,-167,64
-70,78,19,130,440,643,-167,63
-70,78,19,130,440,643,-167,63
-70,78,19,130,440,643,-167,63
-71,77,19,130,440,643,-167,62
-71,75,19,130,440,643,-168,61
-71,74,19,130,440,643,-167,59
-70,73,19,130,440,643,-167,58
-70,73,19,130,440,643,-167,58
-72,73,19,130,440,643,-168,58
-74,75,19,130,440,643,-170,59
-75,75,19,130,440,643,-172,61
-75,76,19,130,440,643,-172,61
-73,76,19,130,440,641,-169,62
-71,77,19,130,440,639,-168,62
-71,79,19,130,439,639,-167,64
-72,81,19,130,440,639,-168,67
-72,82,19,130,440,639,-169,67
-72,82,19,130,440,639,-169,67
-71,83,19,131,440,639,-168,68
-70,85,18,132,440,639,-167,68
-70,87,18,132,440,640,-167,70
-70,89,18,131,440,639,-167,72
-71,90,19,130,439,639,-167,74
-70,91,21,131,439,638,-167,76
-69,93,21,133,439,638,-168,78
-68,96,20,136,439,638,-167,78
-67,97,18,137,439,638,-169,79
-66,97,18,136,439,638,-167,80
-64,98,19,135,439,638,-163,80
-62,98,21,134,439,638,-162,84
-61,99,23,133,439,638,-157,85
-60,100,23,133,439,638,-157,85
-61,102,23,133,439,638,-158,87
-61,103,22,133,439,638,-158,87
-60,104,22,133,439,638,-157,89
-59,104,23,133,439,638,-156,90
-57,106,23,133,439,638,-155,91
-57,107,23,133,439,638,-155,92
-58,107,23,133,439,638,-155,92
-58,107,23,133,439,638,-155,92
-58,107,23,133,439,638,-155,92
-59,108,23,133,439,638,-156,93
-59,110,23,133,439,638,-156,95
-60,111,23,133,439,638,-157,96
-60,112,23,133,439,638,-157,97
-60,111,23,133,439,638,-157,96
-60,111,23,133,439,638,-157,96
-60,111,23,133,439,638,-157,96
-61,112,23,133,439,638,-157,97
-60,111,23,133,439,638,-157,96
-59,110,23,133,439,638,-156,95
-59,108,23,133,439,638,-156,93
-59,106,23,133,439,638,-156,91
-61,105,23,133,439,638,-158,90
-62,104,23,133,439,638,-159,89
-64,103,23,133,439,638,-161,87
-64,100,23,133,439,638,-161,85
-64,97,23,133,439,638,-161,83
-64,94,23,133,439,638,-161,79
-64,91,23,133,439,638,-161,75
-65,87,23,134,439,638,-162,73
-68,84,23,133,439,638,-164,69
-70,80,22,133,439,638,-166,65
-71,76,20,131,439,638,-167,61
-71,72,19,130,440,639,-167,57
-71,67,19,130,440,641,-167,52
-72,62,19,130,440,643,-168,47
-75,57,19,130,440,643,-170,41
-78,51,19,130,440,643,-174,36
-80,47,18,129,440,643,-175,29
-80,43,17,128,440,643,-174,25
-80,39,16,127,440,643,-174,21
-81,33,15,127,440,643,-174,15
-82,29,15,127,440,643,-175,10
-83,25,14,126,440,643,-177,7
-85,21,14,123,440,643,-175,3
-86,18,14,121,440,643,-174,0
-87,14,15,120,440,643,-175,-2
-87,11,15,119,440,643,-175,-3
-88,9,14,119,440,643,-175,-8
-89,7,13,118,440,642,-177,-9
-91,5,11,117,440,643,-179,-12
-92,3,11,116,440,645,-178,-13
-91,1,11,116,440,646,-177,-15
-90,0,12,117,440,646,-175,-17
-91,0,12,117,439,645,-177,-18
-93,1,11,116,438,644,-178,-17
-95,2,11,116,439,646,-180,-15
-95,3,11,116,440,648,-180,-13
-93,4,11,116,440,649,-179,-13
-92,5,11,116,440,648,-177,-12
-90,7,11,116,440,646,-175,-9
-90,10,11,116,440,644,-175,-7
-90,13,11,116,440,645,-175,-4
-90,16,11,116,440,646,-175,-1
-89,18,12,117,440,647,-175,0
-87,21,12,117,438,646,-173,3
-85,24,11,116,437,645,-170,7
-83,27,11,116,437,645,-169,9
-83,30,12,117,438,646,-168,13
-83,34,13,118,440,647,-172,17
-82,38,14,119,440,647,-170,20
-81,44,15,120,439,646,-169,29
-80,49,16,120,438,646,-169,34
-80,53,15,120,438,647,-169,37
-79,56,15,119,440,647,-168,39
-77,61,15,120,440,646,-166,46
-75,66,16,121,440,645,-164,51
-73,71,18,122,440,643,-162,56
-72,75,19,123,440,643,-164,61
-72,78,19,123,440,644,-163,63
-71,82,19,123,440,645,-162,67
-69,86,19,123,440,644,-161,70
-68,90,20,124,438,643,-159,75
-67,95,21,125,438,643,-158,83
-66,99,22,126,438,643,-158,86
-65,102,23,127,439,643,-157,90
-64,104,23,126,439,643,-156,91
-63,105,22,126,438,643,-155,93
-63,108,22,126,437,643,-155,96
-62,112,22,126,436,643,-155,100
-61,115,23,127,436,643,-153,103
-59,117,25,129,437,643,-155,104
-58,118,26,130,437,643,-153,106
-58,118,26,130,437,643,-153,106
-57,120,26,130,437,643,-152,107
-57,122,26,130,438,643,-152,109
-57,124,26,130,440,643,-152,112
-58,124,26,130,440,643,-152,112
-58,124,26,130,440,643,-152,112
-58,123,26,130,438,643,-153,111
-58,123,26,130,436,643,-153,111
-57,124,26,130,436,643,-152,112
-57,124,26,130,438,643,-151,112
-56,124,26,130,440,643,-151,112
-58,124,26,130,440,641,-152,112
-60,123,26,130,438,639,-155,111
-61,122,26,130,436,638,-156,109
-61,121,26,130,435,638,-156,108
-59,119,26,130,436,638,-153,107
-58,118,26,130,437,638,-152,106
-58,118,26,130,438,638,-153,106
-60,117,26,130,439,638,-155,104
-61,116,26,130,440,638,-156,103
-62,114,26,130,440,638,-156,102
-61,112,25,129,439,638,-156,100
-62,111,25,129,439,637,-156,98
-63,109,25,129,439,636,-157,97
-64,108,24,130,439,635,-158,95
-65,105,22,129,440,634,-159,90
-66,103,21,128,439,633,-161,87
-66,102,22,127,439,633,-158,89
-66,101,22,126,438,633,-158,89
-65,99,23,126,437,633,-157,87
-64,98,23,126,438,633,-156,86
-65,97,22,126,439,633,-157,85
-67,95,22,126,439,633,-158,83
-67,93,22,126,439,633,-158,80
-66,92,22,126,439,633,-158,79
-66,91,22,126,439,633,-158,78
-67,90,22,126,439,633,-158,76
-68,87,23,126,439,633,-159,74
-68,85,22,127,439,633,-159,73
-68,83,21,127,439,632,-162,68
-67,82,20,127,439,630,-161,67
-66,81,19,125,439,628,-157,65
-66,80,19,124,439,628,-157,65
-66,80,19,124,439,628,-157,65
-66,80,19,125,439,628,-157,65
-66,81,18,126,439,628,-157,65
-66,80,18,125,439,628,-157,65
-66,80,18,124,439,628,-157,65
-66,80,20,124,439,628,-157,65
-66,80,20,124,439,628,-157,65
-66,80,20,125,439,628,-157,65
-66,80,19,126,439,628,-157,65
-66,80,20,127,439,628,-159,65
-65,81,21,127,439,628,-159,65
-65,81,21,126,439,628,-157,69
-64,81,21,125,439,628,-156,69
-65,81,21,125,439,628,-156,68
-64,81,22,126,439,628,-156,69
-64,83,22,127,439,628,-158,70
-63,86,21,128,439,628,-157,70
-64,87,20,129,439,628,-158,72
-64,87,20,129,439,628,-158,73
-65,88,20,129,439,628,-158,73
-64,90,21,128,439,628,-158,75
-63,93,22,126,439,628,-155,80
-63,95,22,126,439,628,-155,83
-63,97,22,126,439,628,-155,85
-64,97,23,127,438,628,-156,85
-63,99,23,128,437,628,-156,86
-62,101,24,128,437,627,-153,89
-61,103,23,127,437,626,-153,91
-62,104,23,127,437,627,-155,92
-63,106,22,128,437,628,-158,93
-64,108,22,129,437,628,-158,92
-63,109,24,130,438,627,-158,97
-61,110,25,130,439,625,-156,98
-61,111,26,130,439,623,-155,98
-61,112,26,130,438,623,-155,100
-62,114,26,130,438,623,-156,102
-63,116,26,130,438,623,-157,103
-63,116,26,130,438,623,-158,103
-63,115,26,130,438,623,-157,103
-62,115,26,130,438,623,-157,103
-61,116,25,131,438,623,-156,103
-60,118,25,131,438,623,-155,106
-60,121,25,130,438,623,-155,108
-60,122,25,130,438,623,-155,109
-61,122,24,130,438,623,-156,111
-61,122,24,130,438,624,-156,109
-61,122,24,130,438,623,-156,109
-61,122,23,128,438,623,-156,109
-60,121,22,127,438,622,-155,108
-60,120,21,128,438,622,-155,104
-59,119,20,129,438,622,-155,104
-60,120,20,129,438,621,-155,106
-60,121,20,129,438,620,-155,106
-60,120,20,129,438,619,-155,106
-59,119,20,129,438,618,-155,104
-59,118,20,129,438,618,-153,103
-58,117,21,128,438,618,-152,102
-58,116,22,126,438,618,-150,103
-57,115,23,126,438,618,-148,102
-56,114,22,126,438,618,-148,101
-56,113,22,127,438,618,-148,101
-56,114,21,128,438,618,-151,98
-56,114,21,128,438,618,-151,98
-55,112,21,127,438,618,-150,97
-54,110,22,127,438,618,-146,98
-55,108,22,126,438,618,-147,96
-56,108,22,126,438,618,-148,95
-57,107,22,126,438,618,-150,95
-58,107,22,126,438,619,-151,95
-59,105,22,126,438,619,-151,92
-59,102,22,126,438,618,-151,90
-60,101,22,126,438,617,-152,89
-60,100,22,126,438,615,-152,87
-61,99,22,126,438,615,-153,87
-62,98,22,126,438,615,-153,85
-62,95,22,126,438,615,-155,83
-64,93,22,126,438,614,-156,80
-65,92,22,126,438,614,-157,79
-66,91,22,126,438,613,-158,79
-66,91,22,126,438,614,-158,79
-65,90,22,126,437,614,-157,78
-66,88,22,126,437,614,-157,75
-67,86,22,126,436,614,-159,73
-69,84,22,126,437,614,-161,72
-71,81,23,126,437,614,-162,69
-71,79,24,125,438,614,-159,67
-71,78,25,125,438,614,-159,65
-71,77,24,124,438,614,-161,64
-72,75,23,124,438,614,-161,63
-73,73,21,123,438,614,-162,61
-73,69,20,122,437,614,-162,54
-74,66,20,122,437,614,-163,51
-74,65,20,122,436,614,-163,52
-74,65,20,122,437,614,-163,52
-74,65,20,122,438,614,-163,52
-75,64,21,121,438,614,-164,52
-76,62,21,121,438,612,-162,50
-76,59,22,120,438,610,-163,47
-76,58,22,119,438,609,-163,45
-76,58,21,119,438,610,-162,45
-76,58,19,117,438,612,-162,46
-76,58,18,117,438,612,-162,46
-76,58,18,116,436,611,-159,46
-76,58,18,116,434,609,-159,46
-76,58,19,116,433,608,-159,46
-76,58,19,116,433,609,-159,46
-76,58,18,116,434,609,-159,46
-76,58,18,116,435,609,-159,46
-76,58,18,116,434,609,-161,46
-76,58,18,116,433,609,-159,46
-75,59,18,116,433,609,-158,46
-73,59,18,116,433,609,-159,47
-72,61,18,116,433,609,-156,48
-72,62,18,116,433,609,-156,50
-73,63,19,116,434,609,-157,51
-73,66,18,117,435,609,-159,53
-72,68,18,116,434,609,-158,54
-71,69,19,116,433,609,-155,57
-71,69,19,115,433,609,-155,57
-72,70,20,115,433,609,-156,58
-72,72,20,116,433,609,-157,61
-72,75,20,117,434,609,-159,62
-71,78,19,117,435,609,-158,65
-71,79,20,118,434,609,-157,67
-72,81,21,119,433,609,-158,68
-71,83,22,119,433,609,-158,70
-70,86,22,120,433,609,-157,73
-69,88,22,120,433,609,-156,75
-67,90,21,121,433,609,-157,78
-67,93,21,121,433,609,-156,80
-66,95,21,121,434,609,-156,83
-66,97,21,120,437,609,-152,85
-65,97,22,120,438,609,-151,85
-64,98,22,120,437,609,-151,86
-64,100,22,120,436,607,-151,87
-63,102,22,119,435,605,-150,90
-62,104,22,120,436,605,-150,92
-62,107,21,121,437,606,-148,95
-61,109,21,123,438,607,-151,97
-60,111,21,125,438,608,-152,96
-60,112,21,126,437,607,-152,97
-61,111,20,125,437,605,-152,96
-61,111,20,124,437,604,-152,96
-60,110,19,123,437,603,-152,96
-59,112,19,124,437,604,-151,97
-58,115,20,125,437,603,-150,100
-57,116,21,125,437,603,-150,104
-57,116,22,125,438,604,-150,104
-57,115,23,125,437,606,-148,102
-57,113,23,126,436,607,-148,101
-56,113,24,125,434,607,-148,101
-55,113,25,124,434,606,-145,101
-55,114,26,123,435,604,-145,104
-54,115,26,123,436,603,-145,104
-55,115,26,123,436,603,-145,104
-56,114,25,122,436,604,-146,103
-55,112,24,122,436,604,-145,100
-54,110,23,121,436,605,-141,98
-54,109,22,120,435,606,-141,97
-54,109,22,120,433,606,-141,97
-54,109,23,121,433,604,-141,97
-54,109,24,122,433,604,-144,100
-53,108,24,122,434,604,-142,96
-52,106,25,120,435,604,-139,96
-51,105,26,118,434,604,-135,96
-51,105,28,118,433,604,-136,97
-53,104,28,119,433,604,-137,97
-54,103,28,121,434,604,-141,96
-55,101,28,121,436,604,-142,91
-54,99,28,121,436,604,-141,90
-53,98,28,120,434,604,-137,91
-53,98,29,119,433,604,-137,91
-53,98,29,119,434,604,-137,91
-53,98,29,119,436,604,-137,91
-54,98,29,120,437,604,-139,91
-54,98,29,120,436,604,-139,91
-57,97,29,119,434,604,-141,90
-57,96,28,118,434,604,-142,89
-57,94,26,117,436,604,-141,84
-56,93,25,116,436,604,-139,84
-56,93,25,116,434,604,-137,84
-56,93,25,116,433,604,-137,84
-56,93,25,116,433,604,-137,84
-56,92,25,116,435,604,-137,83
-55,91,25,116,436,604,-137,81
-55,91,25,116,435,604,-137,81
-56,93,25,116,434,604,-137,84
-57,95,25,116,433,604,-139,85
-58,96,25,116,432,604,-140,86
-58,96,25,116,433,604,-140,86
-58,97,25,116,433,604,-141,87
-59,99,25,116,433,604,-141,89
-59,101,25,116,433,604,-141,91
-59,103,25,116,433,604,-141,92
-60,104,25,116,433,604,-142,93
-60,104,25,116,433,604,-142,93
-59,104,25,116,432,604,-141,95
-57,106,25,116,432,604,-140,96
-57,107,25,116,433,604,-140,97
-58,107,25,116,434,604,-140,97
-58,107,25,116,435,604,-141,97
-58,107,25,116,434,604,-140,97
-58,106,26,117,433,604,-142,96
-58,107,27,117,432,604,-142,100
-58,108,27,118,432,604,-144,101
-60,110,28,119,433,604,-145,102
-60,111,29,119,433,604,-145,103
-60,111,29,119,432,604,-145,103
-60,110,29,119,432,604,-145,103
-59,110,29,119,433,604,-144,102
-59,110,28,121,433,606,-146,100
-60,109,27,122,433,607,-147,100
-59,108,26,122,433,607,-146,98
-58,107,27,122,433,606,-145,97
-57,107,28,121,433,605,-145,97
-57,107,28,120,433,606,-142,100
-58,107,28,121,433,607,-145,100
-60,106,27,122,433,608,-147,96
-61,105,25,122,433,607,-148,95
-61,103,24,122,432,607,-151,91
-61,102,23,121,432,607,-148,90
-61,101,23,120,433,609,-147,91
-61,99,23,119,434,609,-147,90
-61,98,23,119,435,610,-148,85
-61,96,23,119,434,609,-147,84
-61,94,23,118,433,607,-146,84
-61,94,25,117,432,607,-146,84
-62,93,25,116,432,607,-146,84
-62,92,25,116,433,608,-147,81
-63,90,23,117,433,609,-147,80
-64,87,22,117,433,610,-148,75
-65,86,21,116,433,609,-150,73
-66,84,22,114,433,608,-148,74
-66,82,22,113,433,607,-148,72
-66,80,22,113,433,607,-148,70
-67,79,22,113,433,608,-150,69
-69,79,21,113,433,608,-151,69
-70,78,22,113,433,608,-152,68
-70,77,22,113,433,607,-151,67
-68,75,22,113,433,606,-150,65
-68,74,22,113,433,606,-150,64
-69,73,22,113,433,606,-151,63
-71,72,22,113,433,606,-152,62
-71,70,22,113,433,605,-153,61
-71,68,22,113,433,605,-153,58
-71,67,21,113,433,605,-152,57
-71,66,21,112,433,606,-153,56
-72,66,20,111,433,607,-153,53
-73,65,20,111,433,606,-152,53
-74,65,19,110,433,605,-156,53
-74,65,18,111,433,605,-156,53
-74,65,16,112,433,605,-156,50
-73,64,14,113,433,606,-157,48
-72,62,14,113,433,606,-156,47
-72,61,15,114,433,605,-156,46
-72,59,16,114,432,604,-156,45
-74,57,16,114,432,604,-158,42
-75,57,16,114,433,604,-159,42
-75,57,15,114,433,604,-159,42
-75,57,15,113,433,604,-158,41
-75,55,15,113,433,604,-158,40
-75,54,15,113,433,604,-158,39
-75,53,15,113,433,604,-158,37
-75,53,15,113,433,604,-159,37
-75,53,15,113,433,604,-159,37
-75,53,15,113,433,604,-159,37
-74,52,15,113,433,604,-158,37
-73,52,15,113,433,604,-157,37
-72,51,15,113,433,604,-156,36
-72,50,15,113,433,604,-156,36
-71,50,15,113,433,604,-155,35
-72,50,15,113,433,604,-156,35
-72,51,16,112,433,604,-153,36
-72,51,16,112,433,604,-153,36
-72,51,16,112,433,604,-153,36
-72,50,15,113,433,604,-156,36
-72,50,15,114,433,604,-156,35
-72,51,15,114,433,604,-156,36
-72,52,15,113,433,604,-156,37
-72,54,16,112,433,604,-153,39
-70,55,16,112,433,604,-152,40
-69,56,16,112,433,604,-153,41
-70,58,16,113,433,604,-153,43
-71,59,17,113,433,604,-155,47
-71,60,19,113,433,604,-152,48
-71,61,20,113,433,604,-152,50
-70,64,21,114,433,604,-151,51
-69,66,21,114,432,604,-151,53
-69,67,21,113,432,603,-151,57
-68,68,22,113,432,602,-150,58
-67,69,22,113,432,601,-148,59
-66,71,22,113,432,600,-148,61
-65,73,21,113,432,599,-147,63
-65,75,22,113,432,599,-146,65
-65,77,22,113,432,599,-146,68
-64,80,22,113,432,599,-146,70
-64,83,22,113,432,599,-146,73
-63,86,22,113,432,599,-145,76
-63,89,22,113,432,599,-145,79
-63,92,23,113,432,599,-145,81
-62,94,23,114,432,599,-145,85
-62,97,24,115,432,599,-145,87
-61,101,25,115,432,599,-144,91
-61,104,25,116,432,598,-142,93
-59,106,25,116,432,597,-141,96
-58,108,25,116,432,596,-141,98
-58,111,25,116,432,596,-140,101
-58,113,25,116,432,595,-140,103
-58,117,25,116,432,594,-141,107
-59,119,25,116,432,594,-141,109
-59,122,25,116,432,594,-141,112
-58,123,25,116,432,594,-140,114
-57,124,25,116,432,594,-139,114
-56,125,25,116,432,594,-139,115
-55,125,26,116,432,594,-140,115
-54,125,26,117,432,594,-140,115
-54,126,27,117,432,594,-139,118
-53,126,26,117,432,594,-137,117
-52,126,26,116,432,594,-137,117
-52,127,25,116,432,594,-135,117
-52,127,25,116,432,594,-135,117
-52,127,25,116,432,594,-135,118
-52,126,25,116,432,594,-135,117
-53,125,25,116,432,594,-135,115
-54,122,25,116,432,594,-136,113
-54,120,25,116,432,594,-136,111
-54,120,25,116,432,594,-136,111
-53,119,25,116,432,594,-136,109
-53,117,25,116,432,594,-135,108
-53,115,25,116,432,594,-135,106
-54,113,25,116,432,594,-136,103
-55,111,25,116,432,594,-137,101
-55,108,25,116,432,594,-137,98
-56,106,25,116,432,594,-139,96
-56,104,25,116,432,594,-139,95
-56,102,25,115,432,594,-137,92
-56,101,24,115,432,594,-139,91
-57,98,23,114,432,594,-140,89
-59,96,23,113,432,594,-141,86
-60,93,22,113,432,594,-142,83
-60,90,22,113,432,595,-142,80
-61,88,22,113,432,595,-144,79
-62,87,22,113,432,594,-145,78
-63,87,22,113,432,592,-145,78
-64,87,22,113,432,591,-146,78
-64,87,22,113,432,591,-146,78
-65,85,22,113,432,593,-146,75
-65,83,22,113,432,594,-147,73
-65,81,22,113,432,593,-147,70
-66,80,22,113,432,593,-148,70
-67,79,22,113,432,593,-150,69
-69,79,22,113,432,593,-151,69
-70,78,22,113,432,593,-152,68
-70,78,22,113,432,592,-152,68
-70,78,22,113,432,592,-152,68
-70,78,22,113,432,592,-152,68
-70,78,22,113,432,592,-151,68
-69,77,22,113,432,591,-151,67
-69,76,22,113,432,590,-151,67
-69,77,22,113,431,589,-151,67
-70,78,22,113,432,589,-152,68
-70,78,22,113,432,590,-152,68
-70,78,21,112,432,591,-152,68
-70,78,19,110,432,591,-148,65
-69,78,18,109,432,591,-148,65
-68,78,18,109,432,590,-147,65
-68,77,18,109,432,590,-147,64
