F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-59,42,1,113,24,-470,-140,19
-60,40,1,114,24,-470,-141,18
-59,39,0,114,24,-471,-140,17
-59,38,0,113,24,-471,-140,15
-59,36,-1,112,24,-470,-140,14
-60,34,-1,111,24,-469,-141,12
-61,33,0,110,25,-467,-140,12
-62,32,0,108,25,-467,-140,10
-63,31,0,107,24,-469,-139,12
-63,28,0,108,24,-470,-141,7
-63,27,-2,109,24,-470,-141,4
-64,26,-2,110,24,-469,-145,4
-65,25,-2,110,24,-468,-144,3
-66,24,-1,109,24,-469,-144,2
-67,22,-2,109,24,-469,-145,1
-68,21,-2,110,24,-469,-148,-1
-69,19,-3,111,24,-469,-150,-4
-70,18,-2,111,25,-467,-151,-3
-71,15,-3,110,25,-466,-152,-8
-71,12,-3,109,25,-465,-150,-12
-71,10,-5,108,25,-465,-148,-14
-71,8,-6,107,25,-466,-148,-15
-71,6,-6,107,25,-466,-148,-18
-72,3,-6,107,25,-467,-150,-20
-74,1,-6,107,25,-467,-151,-23
-75,-1,-6,107,25,-467,-153,-25
-76,-3,-6,107,25,-466,-155,-28
-78,-6,-6,107,25,-465,-156,-30
-79,-8,-7,106,25,-465,-157,-34
-81,-11,-9,104,25,-466,-158,-36
-82,-14,-10,104,25,-466,-159,-41
-83,-18,-10,103,25,-466,-157,-45
-83,-20,-10,104,25,-466,-161,-47
-83,-22,-10,104,25,-466,-161,-50
-84,-24,-10,104,25,-466,-162,-52
-86,-27,-10,104,25,-466,-163,-54
-87,-29,-10,103,25,-466,-162,-57
-88,-31,-10,103,25,-466,-163,-58
-88,-34,-11,102,25,-466,-163,-62
-88,-37,-12,102,25,-466,-163,-64
-89,-40,-12,101,25,-466,-163,-67
-90,-42,-13,101,25,-466,-164,-69
-90,-44,-13,100,25,-466,-164,-72
-91,-46,-14,101,25,-466,-166,-73
-92,-48,-13,101,25,-466,-166,-75
-92,-51,-13,101,25,-466,-167,-79
-93,-53,-13,101,25,-466,-167,-80
-93,-54,-13,100,25,-466,-167,-81
-92,-54,-14,101,25,-466,-167,-81
-92,-56,-14,101,25,-466,-167,-84
-92,-57,-15,102,25,-466,-168,-87
-92,-59,-16,103,25,-465,-168,-89
-91,-60,-16,103,25,-464,-168,-90
-91,-59,-16,103,25,-462,-168,-89
-92,-59,-16,103,25,-462,-168,-89
-92,-60,-16,103,25,-462,-169,-90
-92,-59,-16,103,25,-462,-168,-89
-91,-59,-17,104,25,-463,-168,-89
-90,-59,-17,104,25,-462,-167,-89
-91,-59,-16,103,24,-462,-168,-89
-91,-59,-15,102,23,-461,-168,-89
-91,-60,-16,103,24,-461,-168,-90
-90,-59,-17,104,25,-460,-167,-89
-90,-57,-17,104,25,-461,-169,-86
-90,-55,-16,103,25,-461,-167,-85
-90,-54,-15,102,25,-461,-167,-84
-90,-53,-15,102,25,-461,-167,-83
-89,-52,-15,102,25,-461,-166,-83
-87,-50,-16,103,25,-461,-164,-80
-86,-47,-15,103,24,-461,-163,-76
-86,-45,-14,101,23,-460,-161,-75
-86,-45,-14,101,24,-461,-161,-73
-86,-45,-13,100,25,-461,-161,-73
-87,-44,-13,101,25,-461,-161,-72
-86,-42,-12,101,25,-461,-161,-69
-85,-39,-12,102,24,-461,-159,-67
-85,-37,-12,101,23,-461,-159,-64
-85,-36,-12,102,24,-461,-159,-63
-86,-35,-11,102,24,-461,-161,-62
-87,-32,-10,104,24,-461,-164,-59
-86,-31,-9,104,23,-461,-163,-58
-85,-29,-10,104,24,-461,-162,-56
-86,-28,-10,104,25,-461,-163,-56
-87,-28,-10,104,25,-461,-164,-54
-90,-27,-10,104,23,-461,-167,-54
-91,-26,-10,104,21,-460,-168,-53
-91,-25,-10,104,21,-460,-168,-53
-91,-25,-10,104,23,-461,-168,-53
-90,-26,-10,104,25,-461,-168,-53
-91,-25,-10,103,25,-461,-166,-53
-91,-25,-10,104,24,-461,-168,-53
-91,-26,-11,105,23,-461,-168,-53
-90,-27,-12,106,23,-461,-169,-54
-89,-28,-11,106,23,-460,-166,-56
-89,-30,-11,105,22,-460,-166,-57
-90,-31,-11,105,22,-460,-167,-58
-92,-32,-12,106,23,-461,-169,-59
-92,-33,-13,107,24,-462,-172,-63
-91,-35,-13,108,24,-464,-170,-65
-91,-38,-13,107,23,-464,-170,-68
-92,-42,-14,106,23,-464,-172,-72
-93,-45,-15,105,24,-464,-173,-75
-93,-48,-16,104,24,-464,-170,-78
-94,-51,-17,104,24,-464,-170,-81
-94,-54,-17,104,23,-464,-170,-84
-96,-57,-16,104,22,-465,-173,-87
-98,-61,-16,104,22,-466,-177,-91
-99,-65,-17,104,22,-466,-175,-95
-100,-69,-18,103,23,-465,-177,-100
-100,-73,-19,101,23,-466,-177,-106
-101,-77,-20,101,22,-465,-177,-109
-101,-81,-20,101,20,-466,-178,-114
-102,-85,-20,100,19,-465,-179,-118
-103,-89,-20,99,20,-465,-179,-122
-103,-93,-20,98,20,-465,-177,-125
-104,-97,-21,98,20,-467,-178,-130
-106,-101,-21,99,20,-469,-181,-134
-107,-106,-22,99,19,-470,-183,-139
-108,-111,-22,99,19,-470,-184,-144
-110,-115,-24,98,19,-470,-185,-147
-112,-118,-25,97,19,-470,-185,-153
-113,-121,-25,96,19,-470,-186,-153
-115,-123,-24,95,19,-470,-187,-156
-117,-126,-25,94,19,-470,-187,-159
-118,-130,-25,94,19,-472,-191,-166
-120,-134,-27,94,19,-473,-192,-169
-121,-136,-28,94,19,-475,-194,-172
-122,-138,-28,94,19,-475,-195,-173
-122,-140,-27,94,19,-475,-195,-175
-122,-144,-27,94,19,-475,-195,-179
-122,-147,-27,94,19,-475,-195,-181
-123,-148,-27,94,19,-475,-196,-184
-124,-149,-27,94,19,-475,-197,-184
-125,-149,-28,93,19,-477,-197,-184
-125,-148,-28,93,19,-478,-197,-184
-126,-149,-28,93,19,-480,-198,-185
-127,-152,-28,93,19,-480,-200,-187
-127,-154,-28,93,19,-480,-200,-189
-126,-155,-28,93,19,-480,-198,-190
-123,-155,-28,93,19,-480,-196,-190
-123,-153,-28,93,19,-481,-195,-189
-123,-152,-28,93,18,-483,-196,-187
-124,-150,-30,91,18,-485,-194,-185
-123,-148,-31,91,18,-485,-194,-184
-122,-147,-30,91,18,-485,-192,-183
-121,-145,-28,93,18,-484,-194,-180
-122,-144,-27,94,18,-484,-194,-179
-122,-141,-27,94,18,-485,-194,-177
-121,-140,-27,94,19,-486,-194,-175
-120,-137,-27,94,18,-488,-192,-173
-119,-135,-28,94,18,-490,-191,-170
-119,-133,-28,95,18,-490,-191,-168
-119,-130,-29,95,18,-490,-191,-166
-118,-127,-28,96,18,-489,-194,-163
-117,-125,-28,96,18,-489,-192,-159
-115,-122,-26,97,17,-489,-191,-157
-115,-119,-25,98,16,-491,-190,-155
-115,-116,-25,99,15,-493,-190,-151
-115,-112,-25,99,16,-494,-190,-147
-115,-110,-25,98,17,-495,-190,-145
-114,-108,-24,97,18,-495,-190,-140
-113,-106,-24,97,17,-494,-186,-139
-112,-104,-24,97,16,-494,-185,-136
-112,-101,-24,97,16,-494,-185,-134
-112,-98,-24,97,16,-494,-185,-130
-112,-94,-24,98,17,-495,-187,-126
-111,-91,-23,98,17,-496,-187,-124
-110,-89,-22,98,16,-497,-186,-122
-110,-87,-23,98,15,-498,-186,-119
-109,-86,-22,99,14,-498,-185,-118
-108,-84,-21,99,14,-498,-184,-117
-106,-82,-20,101,14,-498,-183,-114
-105,-79,-20,101,15,-499,-181,-112
-104,-76,-20,101,15,-500,-180,-108
-104,-73,-20,101,14,-501,-180,-106
-104,-71,-20,101,13,-501,-180,-103
-103,-69,-20,101,12,-500,-179,-101
-102,-67,-20,101,13,-500,-179,-100
-101,-65,-21,101,14,-500,-178,-97
-100,-63,-20,101,14,-502,-177,-96
-98,-61,-19,101,14,-504,-175,-93
-97,-59,-17,102,13,-505,-174,-89
-96,-57,-15,102,12,-504,-173,-86
-95,-55,-15,103,12,-504,-172,-85
-94,-54,-16,104,13,-504,-172,-84
-94,-52,-17,104,13,-504,-173,-81
-94,-50,-17,104,13,-504,-173,-80
-93,-49,-16,104,12,-504,-170,-79
-93,-47,-15,105,12,-504,-172,-76
-92,-45,-14,106,13,-504,-172,-74
-90,-43,-13,107,14,-504,-169,-73
-90,-41,-13,108,14,-504,-169,-72
-89,-39,-13,107,14,-505,-169,-69
-89,-38,-13,107,13,-505,-169,-68
-90,-37,-13,107,12,-506,-170,-67
-91,-36,-13,107,13,-505,-170,-67
-91,-37,-13,107,14,-504,-170,-67
-89,-36,-13,107,14,-504,-168,-65
-87,-35,-13,107,14,-505,-167,-65
-86,-35,-13,107,14,-507,-166,-64
-86,-34,-13,107,14,-509,-166,-64
-86,-34,-12,109,13,-509,-166,-62
-85,-34,-11,110,12,-509,-164,-62
-83,-33,-10,109,12,-509,-163,-61
-82,-32,-10,108,13,-509,-162,-59
-82,-32,-10,107,14,-509,-161,-59
-82,-32,-11,107,14,-509,-161,-59
-82,-32,-12,108,13,-509,-162,-59
-82,-32,-13,108,12,-509,-162,-62
-82,-31,-13,107,12,-509,-162,-61
-83,-30,-13,107,12,-509,-162,-61
-83,-29,-12,108,12,-509,-163,-57
-83,-28,-11,108,12,-509,-163,-56
-84,-28,-11,109,12,-509,-163,-56
-84,-28,-10,110,12,-509,-163,-54
-84,-28,-10,110,12,-509,-163,-54
-84,-28,-9,111,12,-509,-166,-56
-84,-28,-10,110,12,-509,-163,-54
-84,-28,-11,109,12,-509,-163,-54
-84,-28,-12,108,12,-509,-163,-56
-84,-28,-12,108,12,-509,-163,-56
-84,-28,-10,109,12,-509,-163,-54
-85,-26,-10,110,12,-509,-164,-53
-86,-25,-10,110,12,-509,-166,-52
-87,-24,-11,109,12,-509,-167,-51
-86,-24,-11,108,12,-509,-166,-51
-85,-23,-11,109,12,-510,-166,-50
-84,-21,-10,110,12,-511,-164,-48
-84,-18,-10,110,12,-512,-163,-46
-84,-17,-9,111,12,-513,-167,-43
-85,-16,-9,111,12,-513,-167,-43
-85,-17,-9,111,12,-513,-167,-45
-84,-17,-10,110,12,-512,-164,-45
-84,-17,-11,109,12,-512,-164,-45
-85,-16,-12,108,12,-513,-164,-43
-86,-14,-12,108,12,-514,-166,-41
-86,-13,-10,109,12,-514,-167,-40
-87,-12,-10,110,12,-514,-167,-40
-86,-13,-10,110,12,-514,-167,-40
-87,-13,-10,109,12,-514,-167,-40
-87,-12,-10,109,12,-514,-167,-40
-86,-13,-10,110,12,-514,-167,-40
-84,-13,-9,111,12,-514,-167,-41
-82,-14,-9,111,12,-514,-164,-41
-81,-14,-10,110,12,-514,-161,-42
-82,-14,-10,110,12,-514,-162,-41
-83,-14,-10,110,12,-514,-162,-41
-83,-14,-9,111,12,-514,-164,-41
-81,-14,-9,111,12,-514,-163,-41
-80,-15,-10,110,12,-514,-159,-42
-79,-16,-10,110,12,-514,-158,-43
-78,-18,-11,109,12,-514,-158,-45
-78,-19,-10,110,12,-514,-158,-46
-79,-20,-10,110,12,-515,-158,-47
-81,-20,-9,111,12,-516,-163,-47
-83,-21,-10,111,12,-517,-164,-48
-83,-21,-10,112,11,-518,-164,-48
-81,-23,-11,112,11,-518,-163,-52
-80,-24,-10,112,11,-519,-163,-51
-81,-24,-10,111,11,-519,-163,-52
-82,-25,-10,110,11,-519,-162,-52
-83,-26,-12,108,11,-519,-163,-53
-84,-27,-13,107,11,-519,-164,-57
-86,-28,-14,107,11,-519,-166,-58
-87,-30,-13,107,11,-519,-167,-59
-88,-31,-13,107,11,-519,-167,-61
-87,-33,-13,107,11,-519,-167,-63
-86,-34,-13,107,11,-519,-166,-64
-86,-35,-13,107,11,-519,-166,-64
-87,-36,-13,107,11,-520,-167,-65
-88,-38,-13,107,11,-521,-168,-68
-89,-39,-13,107,11,-522,-168,-69
-89,-40,-13,107,11,-522,-168,-70
-88,-41,-13,107,11,-523,-168,-70
-89,-42,-13,107,11,-524,-168,-72
-91,-43,-13,107,11,-524,-170,-73
-93,-43,-13,107,11,-523,-172,-73
-93,-43,-13,107,11,-523,-172,-73
-92,-45,-13,107,11,-523,-172,-74
-92,-47,-13,107,11,-523,-172,-76
-93,-49,-13,107,11,-523,-172,-79
-94,-50,-13,107,11,-523,-173,-80
-95,-50,-13,107,11,-523,-174,-80
-95,-49,-13,107,11,-523,-174,-79
-94,-50,-13,107,11,-523,-174,-80
-94,-51,-13,107,11,-523,-173,-80
-93,-52,-13,107,11,-523,-173,-81
-92,-52,-13,107,11,-523,-172,-81
-90,-50,-13,107,11,-523,-169,-80
-90,-48,-13,107,11,-524,-169,-78
-90,-47,-13,107,11,-524,-169,-78
-90,-47,-13,107,11,-523,-169,-76
-91,-48,-13,107,11,-523,-170,-78
-90,-48,-13,107,11,-523,-169,-78
-89,-47,-13,107,11,-525,-168,-76
-87,-46,-13,107,11,-527,-167,-76
-87,-45,-13,107,11,-528,-166,-74
-87,-42,-13,107,11,-527,-167,-72
-87,-39,-13,107,11,-525,-167,-69
-87,-36,-13,107,11,-524,-167,-67
-87,-35,-13,107,11,-525,-167,-64
-86,-33,-12,108,11,-526,-166,-61
-86,-31,-10,110,11,-528,-166,-58
-86,-28,-10,110,11,-528,-166,-56
-86,-24,-9,111,11,-526,-168,-52
-86,-21,-9,111,11,-525,-168,-48
-85,-19,-10,110,11,-525,-164,-46
-85,-18,-10,110,11,-526,-164,-45
-84,-16,-10,110,11,-527,-164,-43
-84,-14,-9,111,11,-525,-166,-42
-83,-13,-8,112,11,-523,-166,-40
-83,-11,-7,113,11,-522,-164,-39
-82,-10,-6,114,11,-523,-164,-37
-82,-8,-5,114,11,-525,-164,-32
-81,-6,-6,114,11,-527,-164,-30
-80,-4,-6,114,11,-527,-163,-31
-80,-3,-6,114,11,-525,-163,-30
-80,-4,-6,114,11,-524,-163,-31
-81,-4,-6,114,11,-523,-163,-29
-81,-3,-6,114,11,-523,-164,-30
-81,-1,-6,114,11,-523,-163,-29
-81,0,-6,114,11,-524,-163,-28
-80,0,-6,114,11,-523,-163,-26
-81,0,-6,114,11,-523,-163,-28
-81,-2,-6,114,11,-523,-163,-26
-81,-2,-6,114,11,-523,-164,-28
-81,-3,-6,114,11,-523,-164,-30
-81,-3,-6,114,11,-524,-163,-30
-80,-3,-6,114,11,-525,-163,-30
-80,-4,-5,114,11,-525,-163,-29
-80,-3,-5,115,11,-525,-163,-29
-80,-4,-4,115,11,-524,-163,-29
-80,-5,-5,115,11,-523,-162,-30
-80,-7,-5,114,11,-523,-162,-31
-80,-9,-6,114,11,-523,-162,-36
-80,-11,-6,114,11,-523,-162,-39
-80,-13,-7,113,11,-523,-162,-40
-80,-14,-7,112,11,-523,-162,-41
-79,-16,-8,112,11,-523,-162,-43
-79,-18,-9,111,11,-523,-161,-45
-79,-20,-9,111,11,-523,-161,-47
-80,-22,-10,110,11,-523,-159,-50
-81,-24,-10,110,11,-523,-161,-51
-81,-26,-10,110,11,-523,-161,-53
-83,-29,-9,111,11,-523,-164,-56
-84,-31,-9,111,11,-523,-166,-58
-85,-34,-9,111,11,-523,-167,-61
-86,-36,-10,110,11,-523,-166,-63
-86,-38,-10,110,11,-523,-166,-65
-86,-41,-11,109,11,-523,-166,-69
-88,-44,-11,108,11,-524,-167,-72
-89,-47,-12,108,11,-523,-168,-74
-89,-49,-13,107,11,-523,-168,-79
-89,-51,-13,107,11,-523,-168,-80
-89,-52,-13,107,11,-524,-168,-81
-91,-54,-13,107,11,-525,-170,-84
-93,-56,-13,107,11,-526,-172,-86
-94,-59,-13,107,11,-527,-173,-89
-93,-62,-13,107,11,-527,-173,-91
-93,-64,-13,107,11,-525,-172,-93
-93,-66,-13,108,11,-524,-173,-96
-94,-68,-13,107,11,-523,-173,-98
-94,-70,-14,106,11,-523,-173,-100
-94,-72,-15,105,11,-523,-173,-102
-95,-73,-15,104,11,-524,-172,-102
-97,-73,-14,104,11,-526,-173,-103
-98,-74,-15,104,11,-526,-175,-103
-99,-74,-16,104,11,-526,-175,-104
-98,-74,-17,104,11,-524,-178,-104
-98,-74,-17,104,11,-523,-177,-104
-98,-74,-17,104,11,-523,-174,-104
-98,-74,-17,104,11,-524,-175,-103
-98,-74,-16,104,11,-525,-175,-103
-98,-74,-15,105,11,-526,-178,-104
-99,-74,-14,106,11,-526,-178,-104
-98,-74,-14,106,11,-526,-177,-104
-97,-73,-15,105,11,-527,-175,-103
-96,-71,-16,104,11,-527,-175,-101
-96,-69,-15,105,11,-527,-175,-98
-96,-68,-14,106,11,-526,-175,-97
-96,-68,-14,107,11,-527,-175,-97
-95,-67,-13,107,11,-528,-174,-97
-94,-65,-13,107,11,-529,-173,-95
-94,-62,-14,106,11,-528,-173,-92
-94,-61,-14,106,11,-526,-173,-91
-94,-61,-14,106,11,-525,-173,-90
-94,-61,-13,107,11,-525,-173,-91
-95,-60,-13,107,11,-526,-174,-90
-96,-58,-13,108,11,-527,-175,-87
-95,-56,-14,108,11,-527,-174,-86
-94,-54,-14,108,11,-527,-175,-85
-93,-53,-14,109,11,-527,-175,-83
-93,-51,-14,109,11,-527,-175,-81
-94,-50,-14,108,11,-526,-174,-80
-95,-50,-14,108,11,-525,-177,-80
-95,-50,-14,109,11,-524,-177,-80
-94,-50,-14,108,11,-525,-177,-80
-94,-50,-14,108,11,-526,-173,-80
-95,-50,-14,108,11,-526,-174,-80
-96,-50,-13,107,11,-525,-175,-80
-98,-51,-13,107,11,-524,-177,-81
-99,-52,-13,107,11,-525,-178,-83
-99,-54,-13,107,11,-527,-178,-84
-97,-55,-13,107,11,-528,-177,-85
-96,-57,-13,107,11,-528,-175,-86
-96,-57,-13,107,11,-527,-175,-87
-96,-57,-13,107,11,-525,-175,-86
-97,-56,-13,107,11,-525,-175,-86
-97,-56,-13,107,11,-526,-175,-86
-97,-57,-13,107,11,-528,-175,-86
-96,-57,-13,107,11,-529,-175,-87
-96,-58,-13,107,11,-528,-175,-89
-95,-59,-13,107,11,-528,-174,-89
-95,-60,-13,107,11,-528,-174,-90
-94,-61,-13,108,11,-528,-173,-91
-95,-61,-12,108,11,-528,-174,-89
-96,-62,-11,108,11,-527,-175,-90
-97,-62,-12,108,11,-526,-177,-90
-98,-62,-13,108,11,-525,-177,-92
-98,-63,-13,107,11,-526,-177,-92
-97,-64,-13,107,11,-527,-175,-93
-95,-65,-13,107,11,-528,-174,-96
-95,-67,-13,108,11,-528,-174,-97
-96,-68,-13,108,11,-528,-174,-97
-96,-68,-13,107,11,-528,-175,-97
-97,-67,-13,107,11,-528,-175,-97
-96,-67,-13,107,11,-528,-175,-97
-96,-67,-14,108,11,-528,-175,-97
-96,-67,-14,108,11,-528,-178,-97
-96,-68,-14,108,11,-528,-178,-97
-96,-68,-14,108,11,-528,-175,-97
-96,-67,-14,108,11,-528,-175,-97
-97,-66,-14,108,11,-528,-175,-96
-97,-66,-15,110,11,-528,-179,-96
-98,-65,-16,111,11,-530,-179,-97
-98,-64,-15,110,11,-531,-179,-93
-97,-63,-14,108,11,-530,-178,-92
-96,-62,-14,108,10,-529,-175,-92
-96,-61,-15,109,10,-528,-177,-91
-96,-60,-16,111,10,-527,-178,-92
-97,-58,-17,111,10,-528,-180,-91
-97,-57,-16,111,9,-530,-181,-89
-97,-56,-16,111,7,-531,-178,-89
-97,-57,-16,111,6,-533,-178,-89
-96,-57,-16,111,7,-534,-178,-89
-96,-55,-16,111,9,-533,-178,-87
-96,-52,-16,111,10,-532,-180,-84
-95,-49,-15,112,10,-531,-179,-79
-95,-48,-15,112,9,-531,-179,-80
-95,-47,-15,112,9,-531,-179,-76
-94,-45,-14,112,9,-533,-179,-75
-94,-44,-14,113,9,-533,-178,-74
-94,-44,-14,112,9,-533,-178,-74
-95,-44,-15,112,9,-533,-179,-74
-95,-45,-15,112,9,-533,-179,-75
-95,-45,-14,113,10,-533,-179,-75
-94,-44,-13,114,10,-533,-178,-74
-94,-44,-13,114,10,-533,-178,-74
-95,-44,-14,113,9,-533,-179,-74
-96,-46,-15,112,8,-533,-180,-75
-97,-47,-15,112,8,-533,-180,-80
-96,-49,-15,112,8,-533,-180,-79
-95,-49,-15,112,9,-533,-179,-79
-94,-50,-15,112,9,-533,-178,-83
-93,-51,-16,111,9,-533,-178,-84
-93,-53,-16,111,7,-533,-175,-85
-93,-55,-16,111,6,-533,-175,-87
-95,-56,-16,111,7,-533,-177,-89
-96,-57,-16,111,7,-533,-178,-89
-96,-58,-16,111,8,-533,-178,-90
-95,-59,-16,111,8,-533,-177,-92
-94,-61,-16,111,7,-533,-175,-93
-94,-61,-16,111,7,-533,-175,-93
-94,-61,-16,111,6,-533,-175,-93
-94,-61,-16,111,7,-533,-175,-93
-96,-62,-16,111,9,-533,-177,-95
-97,-62,-16,111,10,-533,-179,-95
-98,-61,-16,111,9,-533,-179,-93
-97,-58,-16,111,8,-533,-179,-91
-97,-56,-15,112,7,-533,-181,-86
-96,-56,-15,112,6,-533,-180,-86
-97,-56,-14,113,6,-533,-181,-86
-97,-57,-14,113,6,-533,-180,-87
-95,-56,-13,114,6,-533,-179,-86
-94,-54,-13,114,6,-533,-178,-84
-94,-51,-13,114,6,-533,-178,-81
-95,-48,-13,114,6,-533,-179,-79
-97,-46,-13,114,6,-533,-180,-76
-97,-46,-13,114,6,-533,-180,-75
-96,-44,-13,114,6,-533,-180,-74
-95,-43,-13,114,6,-533,-179,-73
-94,-41,-13,114,6,-533,-178,-70
-93,-38,-13,114,6,-533,-178,-68
-92,-36,-13,114,6,-533,-177,-65
-92,-34,-13,114,6,-533,-177,-64
-93,-31,-13,114,6,-533,-178,-61
-95,-29,-13,114,6,-532,-179,-59
-95,-28,-13,114,6,-531,-180,-58
-94,-27,-13,114,6,-531,-179,-57
-92,-27,-13,114,6,-531,-177,-57
-90,-26,-12,114,6,-532,-175,-56
-91,-24,-12,115,6,-533,-175,-54
-92,-23,-11,115,6,-533,-177,-53
-93,-21,-12,115,6,-533,-178,-52
-93,-21,-12,114,6,-532,-178,-52
-93,-22,-13,114,6,-531,-178,-52
-91,-24,-13,114,6,-531,-175,-54
-90,-26,-13,114,6,-530,-175,-56
-90,-28,-13,114,6,-530,-174,-58
-89,-29,-13,114,6,-530,-173,-58
-89,-30,-13,114,6,-529,-173,-59
-89,-30,-13,114,6,-529,-173,-61
-88,-30,-13,114,6,-530,-173,-59
-88,-30,-13,114,6,-531,-173,-59
-88,-31,-13,114,6,-530,-173,-61
-88,-34,-13,114,6,-529,-173,-63
-89,-36,-13,114,6,-528,-174,-65
-90,-37,-13,114,6,-528,-175,-67
-91,-37,-13,114,6,-528,-175,-67
-90,-38,-13,114,6,-528,-174,-68
-89,-39,-13,114,6,-528,-173,-69
-88,-41,-13,114,6,-528,-173,-70
-88,-41,-13,114,6,-528,-173,-72
-89,-41,-13,114,6,-528,-173,-72
-90,-42,-13,114,5,-528,-174,-72
-90,-42,-13,114,4,-528,-174,-72
-89,-42,-13,114,5,-528,-173,-72
-88,-41,-13,114,6,-528,-173,-72
-88,-41,-12,114,6,-528,-173,-70
-89,-40,-12,115,6,-528,-173,-69
-90,-38,-11,115,6,-528,-174,-68
-89,-36,-12,115,6,-528,-174,-65
-88,-33,-11,115,6,-527,-173,-63
-88,-31,-10,116,7,-527,-173,-61
-88,-30,-9,117,7,-526,-173,-61
-88,-30,-9,118,6,-525,-175,-57
-88,-28,-9,117,5,-525,-173,-58
-87,-25,-10,116,5,-525,-172,-56
-87,-23,-10,116,5,-524,-172,-52
-88,-20,-10,116,4,-523,-173,-50
-89,-19,-10,117,3,-523,-173,-48
-89,-17,-9,118,3,-523,-175,-45
-88,-14,-9,118,3,-523,-175,-42
-86,-13,-9,117,3,-523,-172,-42
-86,-12,-9,117,2,-523,-170,-42
-87,-12,-9,117,1,-523,-172,-42
-88,-11,-9,118,1,-523,-175,-39
-88,-10,-9,117,1,-523,-173,-40
-88,-8,-9,117,1,-523,-173,-37
-86,-6,-9,117,1,-523,-172,-36
-85,-6,-9,117,2,-523,-170,-36
-84,-6,-9,117,3,-523,-169,-36
-85,-6,-9,117,3,-523,-169,-35
-85,-6,-9,117,3,-523,-170,-35
-85,-6,-9,117,2,-523,-169,-36
-84,-7,-9,117,3,-521,-169,-37
-83,-9,-9,117,3,-521,-168,-39
-82,-10,-9,117,3,-522,-167,-40
-84,-11,-9,117,1,-523,-168,-41
-86,-12,-9,117,1,-523,-170,-41
-87,-13,-9,117,3,-522,-172,-42
-86,-14,-9,117,5,-521,-170,-43
-85,-16,-9,117,5,-522,-169,-46
-84,-17,-9,117,3,-522,-169,-47
-86,-18,-9,117,2,-521,-170,-47
-87,-19,-9,117,3,-520,-172,-48
-89,-19,-9,117,3,-520,-173,-48
-89,-19,-9,117,3,-520,-174,-48
-89,-19,-9,117,2,-521,-174,-50
-89,-21,-9,117,2,-522,-174,-51
-90,-24,-9,117,1,-522,-174,-53
-91,-25,-9,117,1,-522,-175,-56
-91,-26,-9,117,2,-521,-175,-56
-91,-26,-9,117,2,-520,-175,-56
-90,-27,-9,117,2,-520,-174,-57
-89,-28,-9,118,2,-521,-177,-56
-88,-30,-9,117,1,-523,-173,-59
-88,-30,-9,117,1,-523,-173,-61
-88,-30,-9,118,2,-522,-175,-58
-90,-31,-9,118,2,-521,-177,-58
-92,-32,-9,118,2,-520,-179,-59
-93,-32,-10,117,2,-520,-178,-62
-93,-32,-10,117,2,-520,-179,-63
-92,-32,-10,116,2,-519,-177,-62
-91,-31,-10,116,2,-519,-175,-62
-92,-32,-10,116,2,-519,-177,-62
-93,-32,-10,116,2,-520,-177,-62
-92,-32,-10,117,2,-521,-179,-62
-90,-31,-11,118,2,-521,-177,-61
-89,-30,-11,119,2,-520,-175,-61
-89,-29,-11,117,2,-520,-175,-59
-89,-28,-12,116,2,-521,-174,-58
-90,-28,-12,114,2,-522,-174,-58
-90,-27,-13,114,1,-523,-174,-57
-90,-26,-11,115,1,-523,-175,-56
-91,-26,-10,117,1,-523,-178,-56
-91,-26,-9,118,1,-523,-178,-56
-90,-26,-10,116,1,-523,-175,-56
-90,-25,-11,115,1,-523,-174,-54
-88,-24,-11,115,1,-523,-172,-53
-86,-24,-11,116,1,-523,-170,-53
-86,-25,-10,116,1,-523,-170,-54
-86,-25,-10,116,1,-523,-170,-54
-86,-25,-10,117,1,-523,-170,-54
-86,-24,-10,117,1,-523,-170,-53
-86,-23,-9,118,1,-523,-174,-51
-86,-23,-9,118,1,-523,-174,-51
-86,-24,-9,118,1,-523,-173,-51
-86,-24,-9,117,1,-523,-172,-53
-87,-24,-9,118,1,-523,-174,-53
-86,-23,-9,118,1,-523,-174,-53
-85,-23,-9,117,1,-523,-169,-52
-83,-22,-9,117,1,-523,-168,-50
-83,-21,-9,118,1,-523,-169,-51
-84,-20,-11,119,1,-523,-172,-50
-85,-19,-12,120,1,-523,-175,-48
-86,-18,-12,120,1,-523,-175,-48
-85,-17,-10,119,1,-523,-173,-47
-84,-17,-9,118,1,-523,-172,-43
-84,-15,-9,118,1,-523,-170,-42
-83,-13,-10,118,1,-523,-170,-42
-83,-10,-11,119,1,-523,-169,-40
-82,-8,-10,119,1,-523,-169,-37
-81,-6,-9,119,1,-523,-168,-34
-81,-4,-6,119,1,-523,-168,-31
-81,-2,-5,120,1,-523,-168,-29
-81,0,-6,122,1,-523,-168,-28
-80,2,-7,122,1,-523,-168,-24
-79,6,-7,122,1,-523,-169,-20
-78,10,-7,122,2,-521,-168,-17
-78,14,-6,121,2,-520,-166,-13
-77,18,-5,121,2,-518,-164,-8
-76,21,-4,122,2,-518,-164,-4
-75,25,-3,123,2,-518,-163,0
-74,28,-2,124,2,-518,-164,3
-74,32,-2,125,2,-519,-164,7
-73,36,-2,124,2,-518,-163,12
