F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-37,-3,-4,62,177,111,-90,-20
-37,-3,-4,62,177,110,-91,-20
-37,-3,-4,62,177,109,-90,-20
-36,-3,-4,62,177,109,-90,-20
-36,-3,-3,61,177,111,-90,-20
-37,-3,-3,61,177,111,-90,-20
-37,-3,-3,61,177,111,-91,-20
-38,-4,-4,62,177,111,-91,-21
-38,-5,-4,62,177,111,-91,-23
-37,-5,-4,62,177,111,-91,-23
-37,-7,-4,62,177,110,-91,-24
-38,-8,-5,61,177,109,-91,-28
-39,-9,-6,61,177,110,-92,-30
-39,-10,-6,61,177,111,-92,-30
-39,-10,-6,60,177,111,-92,-30
-39,-9,-6,60,177,112,-92,-30
-40,-10,-6,61,177,111,-93,-30
-42,-11,-5,61,177,111,-95,-32
-43,-13,-4,62,177,110,-96,-31
-43,-14,-4,62,177,109,-96,-32
-42,-14,-4,62,177,110,-95,-32
-41,-15,-4,62,177,111,-95,-34
-41,-16,-4,62,177,111,-95,-35
-42,-17,-4,62,177,111,-96,-35
-42,-17,-4,62,177,111,-96,-35
-42,-17,-4,62,177,111,-96,-35
-43,-17,-4,62,177,111,-96,-35
-43,-18,-4,62,177,111,-97,-36
-43,-20,-4,62,177,111,-97,-39
-44,-21,-4,62,177,111,-97,-40
-44,-21,-4,62,177,111,-97,-40
-43,-20,-4,62,177,111,-97,-39
-43,-20,-4,62,177,111,-97,-39
-42,-20,-4,62,177,111,-96,-39
-41,-19,-4,62,177,111,-95,-37
-40,-18,-4,62,177,111,-93,-36
-40,-18,-3,61,177,111,-93,-36
-41,-19,-3,61,177,111,-95,-37
-42,-21,-3,61,177,110,-96,-40
-43,-21,-4,62,177,109,-97,-40
-44,-21,-4,62,177,110,-98,-39
-45,-19,-4,62,177,111,-98,-37
-45,-18,-4,62,177,111,-98,-37
-45,-18,-4,62,177,111,-98,-36
-45,-18,-4,62,177,111,-98,-36
-45,-19,-4,62,177,111,-98,-37
-45,-18,-3,61,177,111,-98,-37
-45,-18,-3,60,177,111,-98,-37
-45,-18,-2,60,177,110,-96,-36
-45,-18,-3,60,177,109,-98,-37
-45,-18,-3,61,177,110,-98,-37
-45,-18,-4,62,177,109,-98,-37
-45,-18,-4,62,177,108,-98,-37
-45,-18,-4,62,177,106,-98,-37
-45,-18,-4,62,177,105,-98,-37
-45,-18,-4,62,177,106,-98,-37
-45,-18,-4,62,177,108,-98,-37
-45,-18,-4,62,177,109,-98,-37
-45,-18,-4,62,177,110,-98,-37
-45,-18,-4,62,177,110,-98,-37
-45,-18,-4,62,177,109,-98,-37
-45,-19,-5,63,177,109,-101,-40
-45,-18,-7,65,177,109,-101,-40
-45,-18,-7,65,177,110,-103,-42
-45,-18,-8,66,177,110,-103,-42
-45,-19,-8,66,177,110,-103,-42
-45,-19,-8,66,177,109,-104,-42
-45,-18,-7,65,177,110,-103,-42
-44,-18,-7,65,177,111,-100,-39
-42,-17,-5,63,177,112,-98,-37
-41,-16,-4,62,177,111,-95,-34
-40,-16,-4,62,177,110,-93,-34
-40,-16,-4,62,177,109,-93,-35
-41,-17,-4,62,177,110,-95,-35
-41,-16,-4,62,177,111,-95,-34
-41,-15,-4,62,177,111,-95,-34
-42,-13,-4,62,177,111,-96,-31
-43,-12,-4,62,177,111,-97,-30
-43,-12,-4,62,177,111,-97,-30
-43,-12,-5,62,177,111,-97,-32
-43,-12,-5,63,177,111,-100,-32
-43,-10,-5,63,177,111,-100,-31
-44,-10,-5,63,177,111,-100,-30
-43,-10,-6,63,177,111,-100,-31
-43,-11,-7,65,177,111,-100,-32
-43,-12,-7,65,177,111,-102,-35
-43,-12,-7,65,177,110,-102,-35
-43,-12,-7,65,177,110,-102,-32
-43,-12,-6,64,177,110,-100,-32
-43,-12,-7,64,177,109,-100,-32
-43,-11,-7,65,177,108,-102,-32
-43,-10,-7,66,177,107,-102,-34
-44,-10,-7,66,177,107,-103,-34
-43,-10,-7,65,177,108,-102,-34
-43,-11,-7,65,177,108,-102,-35
-43,-12,-7,66,177,107,-102,-35
-43,-12,-7,66,177,106,-102,-32
-42,-13,-6,67,177,106,-101,-34
-41,-14,-5,68,177,106,-100,-35
-41,-16,-4,68,177,106,-100,-37
-41,-17,-4,68,177,106,-100,-37
-42,-17,-5,68,177,106,-101,-39
-43,-18,-5,68,177,106,-102,-39
-44,-18,-5,68,177,106,-103,-39
-45,-18,-5,68,177,106,-104,-39
-45,-19,-5,68,177,107,-104,-40
-45,-19,-5,68,177,108,-104,-40
-45,-18,-5,68,177,109,-103,-40
-45,-18,-4,69,176,108,-104,-39
-45,-18,-4,69,175,108,-104,-39
-45,-18,-5,68,176,106,-103,-40
-45,-18,-5,68,177,106,-103,-40
-45,-19,-5,68,177,106,-104,-40
-46,-18,-4,69,176,106,-104,-39
-46,-17,-3,69,175,107,-104,-39
-44,-16,-4,69,175,106,-103,-37
-43,-16,-5,68,177,106,-102,-36
-43,-15,-5,68,177,106,-102,-36
-45,-15,-5,68,177,106,-103,-36
-46,-14,-4,69,177,106,-104,-35
-45,-12,-4,69,177,106,-104,-32
-43,-12,-5,68,177,106,-102,-32
-43,-12,-6,67,177,106,-101,-32
-43,-12,-7,66,176,106,-102,-32
-43,-12,-7,66,173,106,-102,-32
-43,-11,-7,67,172,106,-102,-31
-43,-10,-7,66,172,106,-102,-32
-45,-9,-8,66,173,106,-103,-32
-46,-9,-8,65,174,106,-106,-32
-48,-10,-7,65,175,106,-108,-32
-49,-11,-7,66,174,106,-108,-34
-49,-12,-7,68,173,106,-108,-35
-48,-13,-7,68,172,106,-111,-36
-48,-12,-8,68,172,106,-111,-35
-49,-10,-10,68,172,106,-111,-34
-50,-10,-9,68,172,106,-112,-34
-49,-11,-8,68,172,106,-111,-35
-48,-13,-7,68,172,106,-109,-36
-47,-14,-7,69,172,106,-109,-37
-47,-14,-7,69,172,106,-109,-37
-47,-14,-7,68,172,106,-109,-37
-46,-15,-5,68,172,106,-106,-36
-46,-17,-4,69,172,106,-104,-37
-45,-18,-5,70,172,106,-107,-40
-44,-19,-6,72,172,106,-108,-42
-44,-19,-7,72,172,106,-108,-42
-45,-18,-8,73,172,106,-109,-42
-46,-17,-7,72,172,106,-111,-40
-46,-15,-7,72,172,106,-111,-39
-46,-15,-7,72,172,107,-111,-39
-46,-17,-7,72,172,107,-109,-41
-45,-18,-7,72,172,106,-108,-42
-45,-19,-7,72,172,105,-108,-42
-45,-18,-7,72,172,104,-109,-41
-46,-15,-7,72,172,105,-111,-39
-47,-14,-7,72,172,106,-112,-37
-48,-14,-7,72,172,107,-112,-37
-47,-14,-7,72,172,107,-112,-37
-47,-14,-7,72,172,107,-112,-37
-47,-14,-7,72,172,106,-112,-37
-47,-14,-7,72,172,105,-112,-39
-48,-14,-8,73,172,103,-112,-39
-47,-14,-8,73,172,102,-112,-37
-46,-13,-9,74,172,101,-113,-40
-44,-12,-8,73,172,101,-108,-36
-43,-12,-8,73,172,102,-107,-35
-42,-12,-8,73,172,103,-106,-35
-43,-12,-9,74,172,104,-109,-37
-44,-11,-9,74,172,103,-111,-36
-45,-9,-9,74,172,102,-112,-35
-45,-7,-9,75,172,101,-112,-34
-44,-7,-10,75,172,101,-111,-32
-42,-6,-9,75,172,101,-109,-31
-41,-6,-10,75,171,102,-108,-31
-41,-5,-10,75,170,102,-107,-30
-42,-4,-10,76,170,102,-108,-29
-43,-2,-10,76,170,101,-112,-28
-43,-1,-10,76,172,101,-113,-26
-43,0,-11,76,172,101,-113,-25
-43,-1,-12,75,170,101,-111,-26
-43,-1,-13,74,169,102,-111,-29
-43,-1,-14,74,168,102,-109,-29
-42,0,-13,74,168,102,-109,-29
-42,0,-13,74,168,102,-108,-28
-41,0,-13,74,167,102,-107,-28
-40,0,-13,74,167,102,-107,-26
-39,0,-13,73,167,102,-106,-26
-38,1,-14,73,167,102,-104,-26
-39,0,-14,72,167,102,-106,-26
-40,0,-14,72,167,102,-107,-28
-42,0,-14,72,167,102,-109,-29
-43,-1,-14,73,167,101,-109,-29
-42,0,-14,73,167,101,-109,-29
-42,0,-14,73,167,101,-108,-28
-42,0,-14,73,167,101,-108,-28
-43,-1,-14,73,167,100,-109,-29
-43,-1,-14,73,167,98,-111,-29
-43,-1,-14,72,167,98,-111,-29
-43,-1,-16,72,167,98,-109,-29
-43,-1,-17,72,167,99,-109,-31
-43,-1,-18,72,167,98,-109,-31
-43,-1,-18,74,166,97,-113,-31
-43,-1,-18,75,163,97,-113,-31
-43,-1,-19,74,162,97,-113,-31
-43,-1,-21,73,162,97,-113,-34
-44,-1,-21,73,162,97,-113,-35
-43,-1,-21,73,162,97,-112,-34
-42,0,-21,73,162,97,-111,-34
-41,0,-21,73,162,97,-109,-30
-40,0,-21,73,162,98,-109,-32
-40,0,-22,74,162,97,-109,-32
-40,0,-24,75,162,96,-112,-32
-40,0,-25,77,161,94,-114,-35
-40,0,-25,77,160,93,-114,-35
-40,0,-25,76,158,92,-114,-35
-40,0,-25,75,158,93,-112,-35
-39,0,-27,74,158,93,-111,-35
-39,0,-29,74,158,93,-111,-36
-39,0,-30,76,159,93,-113,-36
-39,0,-31,77,158,93,-113,-40
-39,1,-32,76,157,93,-113,-39
-38,1,-34,74,156,91,-112,-39
-37,2,-35,74,156,89,-112,-39
-38,1,-36,74,157,88,-112,-41
-39,0,-36,75,157,87,-115,-42
-40,0,-38,75,156,88,-117,-42
-40,1,-40,74,155,88,-117,-43
-38,3,-42,73,153,89,-114,-41
-37,5,-43,72,151,88,-114,-40
-38,5,-44,72,151,86,-114,-40
-39,5,-45,71,151,85,-113,-42
-41,5,-45,70,151,83,-115,-42
-42,5,-46,69,152,83,-117,-42
-43,6,-48,68,151,83,-117,-42
-43,8,-50,67,150,82,-117,-42
-43,9,-53,66,148,80,-118,-40
-44,9,-55,66,146,79,-118,-43
-45,8,-56,65,146,78,-119,-43
-46,7,-58,65,146,77,-120,-46
-48,7,-59,64,146,77,-122,-48
-49,8,-61,63,146,76,-124,-47
-50,10,-62,61,146,75,-124,-46
-50,11,-64,60,145,74,-123,-43
-50,12,-65,58,144,73,-123,-46
-50,10,-68,56,143,71,-122,-48
-50,7,-69,55,141,68,-122,-51
-51,5,-71,53,140,65,-120,-56
-52,4,-73,52,140,65,-122,-56
-52,4,-73,51,140,64,-122,-57
-52,4,-74,49,140,64,-119,-56
-53,4,-74,46,140,63,-118,-57
-55,3,-75,43,140,61,-119,-58
-58,2,-76,41,140,59,-119,-58
-60,0,-78,40,140,58,-123,-61
-61,-1,-79,39,140,56,-123,-65
-62,-4,-80,38,140,54,-124,-68
-63,-6,-80,36,139,53,-122,-70
-64,-7,-79,34,138,51,-120,-69
-65,-9,-79,32,137,50,-123,-72
-67,-11,-80,31,137,50,-124,-74
-68,-14,-81,30,136,48,-123,-76
-69,-17,-81,29,134,46,-124,-80
-71,-20,-79,28,134,45,-123,-83
-72,-22,-78,27,134,45,-124,-83
-73,-25,-78,26,134,45,-125,-85
-75,-28,-78,27,134,45,-126,-89
-75,-31,-78,27,134,44,-128,-91
-77,-34,-78,27,134,42,-129,-95
-77,-38,-79,26,134,40,-129,-100
-78,-42,-78,27,134,40,-130,-103
-79,-46,-77,28,132,40,-130,-108
-79,-50,-75,29,130,41,-131,-112
-80,-53,-75,30,129,41,-133,-115
-80,-56,-75,30,129,41,-135,-119
-80,-60,-74,30,129,40,-131,-123
-80,-63,-73,31,128,41,-131,-124
-79,-67,-72,32,126,41,-134,-128
-79,-71,-72,34,124,41,-136,-131
-79,-75,-74,37,124,41,-139,-139
-79,-77,-75,40,124,41,-141,-144
-80,-80,-76,42,122,41,-145,-147
-80,-84,-77,44,121,41,-144,-153
-79,-87,-79,46,120,41,-146,-157
-80,-91,-82,47,119,41,-148,-163
-80,-93,-84,48,118,41,-150,-169
-81,-96,-86,49,114,41,-152,-172
-82,-97,-88,50,111,42,-156,-175
-83,-99,-92,51,109,42,-157,-180
-83,-101,-95,51,109,42,-161,-184
-84,-103,-99,50,109,40,-161,-190
-85,-105,-104,48,108,39,-162,-195
-86,-107,-109,46,106,37,-162,-198
-87,-107,-115,43,103,37,-164,-201
-90,-106,-121,40,100,36,-167,-203
-94,-105,-127,36,98,35,-168,-208
-97,-106,-133,33,96,33,-172,-211
-101,-106,-140,29,94,31,-175,-214
-104,-106,-146,24,93,30,-177,-217
-107,-106,-151,18,90,28,-177,-219
-111,-104,-158,12,88,27,-178,-222
-115,-103,-166,7,86,25,-180,-223
-119,-101,-174,1,84,22,-184,-227
-122,-99,-182,-4,82,19,-185,-227
-125,-97,-189,-11,80,16,-183,-228
-127,-95,-195,-19,77,13,-183,-228
-130,-92,-202,-26,75,11,-181,-228
-134,-90,-208,-33,72,9,-183,-228
-138,-86,-214,-39,69,5,-184,-228
-142,-82,-220,-45,67,2,-185,-227
-145,-79,-225,-49,65,0,-186,-224
-148,-76,-229,-53,63,-2,-186,-223
-149,-72,-233,-57,61,-4,-187,-223
-149,-69,-237,-62,59,-8,-183,-219
-149,-66,-239,-67,58,-11,-180,-218
-149,-62,-242,-71,57,-14,-178,-213
-149,-58,-243,-73,56,-16,-178,-209
-150,-53,-244,-74,53,-19,-178,-205
-149,-49,-244,-74,50,-22,-178,-200
-148,-46,-244,-74,48,-25,-177,-197
-147,-43,-243,-73,46,-28,-175,-194
-144,-41,-240,-71,45,-30,-173,-191
-140,-38,-237,-68,43,-32,-172,-185
-136,-35,-233,-64,40,-35,-167,-179
-133,-31,-228,-59,38,-38,-166,-173
-129,-27,-224,-55,36,-39,-166,-168
-126,-23,-218,-50,34,-40,-164,-162
-121,-22,-212,-44,33,-41,-162,-158
-115,-22,-204,-37,32,-42,-158,-152
-110,-21,-196,-29,30,-44,-156,-148
-105,-18,-188,-21,29,-46,-156,-141
-100,-15,-180,-14,28,-47,-153,-135
-95,-12,-171,-6,25,-48,-150,-126
-90,-10,-163,1,24,-49,-150,-123
-85,-10,-154,9,22,-49,-147,-117
-81,-10,-144,18,21,-50,-148,-112
-77,-10,-134,28,21,-50,-150,-109
-72,-10,-125,36,19,-49,-147,-103
-68,-8,-116,44,17,-49,-145,-100
-64,-7,-106,52,16,-50,-144,-92
-61,-6,-96,58,16,-51,-142,-86
-58,-7,-87,65,16,-51,-142,-83
-56,-8,-79,72,16,-52,-144,-79
-54,-8,-72,77,14,-52,-145,-76
-52,-8,-63,83,12,-52,-145,-70
-49,-7,-54,87,11,-53,-141,-64
-47,-7,-46,91,10,-52,-139,-62
-46,-7,-39,95,11,-51,-137,-57
-45,-8,-32,97,11,-49,-137,-54
-45,-8,-26,100,11,-49,-137,-50
-45,-8,-20,101,11,-49,-137,-47
-45,-9,-14,102,11,-49,-135,-42
-46,-10,-9,102,11,-49,-136,-42
-47,-12,-4,102,11,-49,-134,-41
-47,-13,0,102,11,-49,-133,-40
-48,-14,3,101,11,-49,-133,-39
-49,-15,7,100,11,-49,-131,-36
-50,-16,9,98,11,-49,-130,-35
-51,-16,12,97,10,-49,-129,-32
-51,-18,15,94,11,-49,-126,-31
-51,-20,19,91,12,-49,-120,-31
-52,-23,23,89,14,-48,-119,-29
-54,-24,26,86,16,-47,-119,-30
-57,-25,28,84,16,-46,-119,-29
-58,-25,31,83,16,-46,-118,-26
-59,-25,35,81,16,-45,-117,-24
-59,-26,38,80,18,-45,-113,-23
-59,-28,40,78,19,-44,-111,-20
-58,-27,43,76,21,-43,-108,-18
-57,-27,47,75,22,-42,-107,-15
-57,-26,51,75,23,-40,-104,-12
-57,-26,57,75,25,-39,-102,-9
-56,-26,61,76,26,-39,-101,-7
-53,-26,67,78,27,-37,-97,-1
-51,-26,72,79,28,-36,-95,1
-48,-25,78,80,29,-34,-90,4
-46,-25,84,81,32,-32,-87,10
-43,-22,90,83,33,-30,-81,15
-39,-20,97,86,35,-28,-78,24
-35,-16,104,89,37,-25,-74,30
-31,-13,112,94,39,-21,-73,39
-27,-10,120,99,41,-17,-69,47
-23,-7,129,105,43,-13,-67,52
-19,-5,137,111,45,-10,-65,61
-15,-2,145,115,46,-7,-62,68
-11,0,153,121,48,-3,-61,74
-7,5,163,126,49,1,-58,85
-1,10,172,134,50,7,-54,95
3,15,182,143,53,11,-52,106
9,20,191,153,56,16,-51,114
14,25,198,163,58,20,-51,122
20,31,205,172,59,25,-50,130
25,37,213,179,60,30,-48,142
29,44,221,187,62,35,-48,152
33,52,230,195,63,39,-47,166
38,58,237,203,66,44,-47,174
44,63,242,210,68,49,-43,180
50,68,247,217,69,54,-42,187
55,74,251,224,71,59,-40,197
57,81,256,230,74,64,-42,205
60,88,260,236,75,67,-42,214
64,94,263,241,77,70,-41,220
67,99,265,245,77,73,-41,227
69,104,266,249,79,76,-41,231
69,109,266,251,81,79,-43,236
70,115,265,252,84,83,-46,244
71,121,264,252,87,86,-45,250
70,127,263,252,89,89,-46,253
69,132,260,251,92,90,-47,256
66,136,255,249,94,92,-50,257
63,138,249,245,96,92,-53,257
61,140,244,241,98,93,-52,256
60,144,238,236,100,93,-51,257
58,148,232,230,102,94,-51,258
54,152,225,223,103,95,-52,261
50,155,218,217,103,96,-54,262
46,157,210,210,104,95,-56,258
42,158,203,202,106,92,-54,257
39,159,194,194,109,91,-54,255
37,159,184,186,112,90,-52,250
33,159,175,179,114,90,-53,245
29,159,165,173,116,89,-58,239
25,158,156,166,117,87,-59,234
22,156,148,158,119,85,-58,229
19,155,140,150,120,85,-58,223
15,153,132,144,122,85,-59,218
12,151,124,138,124,85,-59,211
9,148,116,133,126,83,-63,205
7,145,108,128,126,81,-62,196
6,140,102,124,127,80,-63,189
4,135,96,121,128,80,-65,179
2,131,90,118,130,80,-64,172
0,126,85,115,131,80,-67,164
0,122,80,113,131,78,-67,156
0,116,75,112,131,76,-68,148
-1,110,71,111,133,75,-70,139
-1,104,68,112,134,74,-73,130
-1,98,65,115,136,74,-76,120
-2,92,64,117,137,75,-79,114
-3,87,63,119,136,76,-80,106
-4,83,61,120,136,78,-84,102
-5,78,59,122,136,79,-87,93
-5,73,57,124,136,79,-90,86
-4,68,56,127,137,79,-91,80
-4,62,57,129,137,79,-91,74
-5,57,59,131,136,81,-95,69
-6,52,60,133,136,83,-96,64
-7,47,61,136,137,84,-100,59
-9,43,62,138,138,84,-101,54
-10,38,63,139,140,84,-106,51
-11,34,64,140,141,85,-106,47
-11,31,65,141,142,87,-106,43
-10,29,66,142,142,88,-104,42
-11,27,67,143,141,89,-106,40
-13,24,68,144,142,90,-107,39
-15,21,69,145,142,92,-112,35
-16,19,69,144,144,93,-113,34
-16,18,69,143,144,93,-111,34
-17,18,69,140,144,94,-109,32
-18,17,69,139,144,95,-111,31
-20,17,69,137,145,97,-109,31
-21,18,69,136,147,98,-111,32
-21,19,69,133,148,98,-109,36
-23,20,69,132,148,98,-111,37
-25,19,69,130,147,100,-111,36
-28,20,68,128,147,101,-111,37
-28,21,66,124,149,103,-108,39
-28,23,65,121,151,103,-108,40
-27,24,62,118,153,103,-104,39
-27,25,60,116,153,103,-104,40
-27,27,58,114,152,104,-102,40
-28,30,56,113,152,105,-102,43
-28,33,54,111,152,106,-103,46
-30,35,53,109,154,107,-104,46
-31,37,51,108,156,107,-103,47
-31,38,49,106,158,108,-103,48
-32,39,47,104,158,108,-104,47
-33,41,45,103,158,107,-106,50
-35,43,44,101,158,107,-106,52
-36,45,42,99,159,108,-106,53
-35,46,39,97,159,109,-106,53
-33,48,38,97,159,110,-103,54
-32,50,36,97,160,110,-102,54
-33,52,35,97,161,109,-103,56
-36,52,34,97,162,110,-106,56
-37,51,32,97,162,111,-108,52
-39,51,31,95,161,112,-109,52
-39,50,29,94,161,112,-109,52
-39,51,28,93,162,112,-109,50
-38,51,26,93,163,112,-108,50
-38,50,24,94,163,112,-111,46
-37,48,22,95,162,112,-109,43
-37,46,21,93,162,112,-109,41
-38,43,20,92,162,112,-111,39
-40,41,21,92,163,112,-111,36
-41,38,20,92,164,112,-112,34
-42,36,18,92,164,112,-114,29
-42,32,15,93,164,112,-114,21
-41,29,13,93,163,112,-117,18
-41,25,13,93,164,112,-117,14
-41,21,13,92,166,112,-113,10
-41,18,12,92,167,112,-114,7
-42,14,11,92,168,112,-117,0
-43,11,9,93,168,112,-118,-2
-44,7,7,93,167,112,-122,-9
-45,3,7,93,167,112,-122,-13
-45,0,6,93,167,112,-123,-18
-46,-4,5,91,167,112,-122,-21
-47,-7,4,90,167,112,-122,-25
-48,-10,3,90,167,112,-123,-31
-48,-13,2,89,167,112,-123,-34
-48,-16,2,90,167,112,-123,-37
-49,-19,2,91,167,112,-126,-41
-50,-21,1,92,167,112,-128,-43
-52,-23,0,92,167,111,-130,-47
-53,-23,-1,92,167,110,-130,-47
-54,-23,-2,91,167,110,-131,-47
-55,-24,-2,91,167,110,-133,-48
-57,-25,-1,91,167,111,-134,-50
-57,-25,-1,92,167,112,-135,-50
-57,-25,-1,92,167,112,-135,-50
-57,-24,-2,91,167,112,-135,-48
-58,-22,-2,90,167,112,-135,-46
-58,-20,-2,90,167,112,-136,-45
-58,-18,-3,90,167,112,-136,-42
-58,-16,-3,92,167,112,-139,-43
-58,-14,-4,93,167,111,-139,-41
-57,-12,-4,93,167,110,-137,-39
-57,-10,-5,92,167,110,-137,-36
-57,-7,-5,91,167,111,-135,-32
-58,-4,-5,91,167,111,-139,-30
-57,-3,-6,92,168,110,-137,-29
-56,-2,-5,94,168,108,-139,-28
-55,-2,-5,95,167,108,-137,-28
-54,-1,-4,96,167,110,-136,-28
-54,0,-4,95,167,111,-136,-25
-54,2,-4,96,168,111,-136,-23
-53,6,-3,96,169,110,-136,-19
-52,9,-3,97,169,109,-135,-15
-51,10,-3,97,169,108,-135,-13
-50,11,-3,97,168,107,-134,-13
-50,11,-3,96,167,107,-134,-13
-50,11,-3,96,167,108,-133,-13
-49,12,-3,97,168,108,-133,-12
-48,13,-3,96,169,108,-131,-10
-47,15,-3,96,169,107,-130,-8
-47,16,-3,96,168,108,-130,-7
-48,17,-3,97,168,110,-130,-7
-48,16,-2,97,169,110,-130,-8
-47,15,-2,97,171,108,-130,-9
-46,13,-2,97,172,107,-129,-10
-46,13,-3,97,171,106,-129,-10
-46,13,-2,97,169,107,-129,-10
-46,13,-1,99,167,107,-129,-10
-46,14,0,100,167,107,-131,-7
-46,14,0,100,169,107,-131,-8
-47,12,0,100,171,106,-133,-9
-47,11,0,100,172,106,-133,-10
-47,9,0,100,171,106,-133,-12
-48,8,0,100,169,107,-133,-13
-49,8,0,100,168,107,-134,-13
-49,8,0,99,169,107,-131,-17
-48,7,-1,98,170,106,-131,-17
-48,7,-1,98,171,106,-130,-18
-47,7,-1,98,170,106,-130,-18
-48,7,-1,99,170,106,-130,-18
-49,6,0,99,171,106,-133,-18
-51,5,0,99,172,106,-134,-19
-53,4,0,99,172,106,-135,-20
-53,4,-1,98,172,106,-136,-20
-52,4,-2,97,172,106,-135,-20
-51,3,-3,97,172,106,-134,-21
-52,3,-3,96,172,106,-135,-21
-53,3,-3,97,172,106,-136,-21
-53,2,-3,97,172,106,-136,-23
-52,1,-3,97,172,106,-135,-24
-50,0,-3,97,172,107,-134,-24
-50,0,-3,96,172,107,-133,-24
-50,0,-3,97,172,106,-133,-24
-50,0,-4,97,172,105,-133,-24
-50,0,-4,98,172,104,-135,-25
-50,0,-4,97,173,104,-133,-24
-50,1,-4,98,172,103,-136,-23
-52,3,-5,99,170,102,-137,-24
-52,4,-6,100,169,102,-140,-23
-52,5,-7,101,168,102,-140,-23
-52,5,-7,100,168,102,-140,-23
-52,4,-6,100,170,102,-140,-23
-52,4,-6,100,171,102,-140,-23
-52,4,-6,100,172,101,-140,-23
-51,5,-7,100,170,101,-139,-21
-50,6,-6,100,168,102,-137,-21
-48,7,-6,100,167,102,-136,-20
-47,7,-6,100,168,102,-135,-19
-46,7,-6,100,169,102,-134,-19
-45,8,-6,100,168,102,-133,-19
-45,9,-6,100,167,102,-133,-18
-44,10,-6,100,168,102,-133,-17
-45,12,-6,100,170,101,-133,-14
-46,14,-6,100,172,101,-134,-13
-46,14,-6,100,172,101,-134,-13
-46,13,-6,100,172,101,-134,-13
-46,13,-6,100,172,101,-134,-13
-46,13,-6,100,172,101,-134,-13
-47,14,-6,100,172,101,-135,-12
-48,17,-6,100,171,101,-136,-9
-47,18,-6,100,169,102,-135,-8
-47,19,-6,100,169,102,-135,-7
-46,19,-5,101,168,102,-134,-7
-46,19,-5,102,169,102,-134,-7
-46,19,-4,102,169,102,-134,-7
-47,18,-5,102,169,102,-135,-8
-47,18,-4,102,169,102,-135,-8
-47,18,-3,103,169,102,-135,-8
-46,19,-3,103,171,102,-134,-7
-44,19,-3,103,172,102,-131,-7
-44,20,-4,102,172,101,-131,-6
-45,21,-4,102,170,100,-133,-4
-46,23,-4,102,169,100,-134,-3
-46,24,-3,103,170,101,-135,-2
-47,25,-3,104,172,101,-135,1
-46,25,-3,104,173,100,-135,1
-46,24,-3,103,172,100,-134,-2
-46,24,-3,103,170,100,-134,-2
-46,24,-3,103,168,101,-134,-2
-46,25,-3,104,169,103,-135,-1
-46,24,-3,104,170,102,-134,-2
-46,24,-3,103,172,100,-134,-2
-46,24,-3,103,172,98,-135,-2
-46,24,-3,103,171,97,-135,-2
-47,25,-3,104,170,98,-135,-1
-46,24,-3,104,170,99,-137,-2
-45,23,-4,104,171,100,-136,-2
-45,21,-4,105,172,101,-135,-4
-46,19,-4,105,172,100,-136,-7
-46,18,-4,104,172,100,-137,-8
-47,18,-3,104,172,98,-137,-8
-47,18,-3,103,172,97,-135,-8
-47,18,-3,103,171,96,-135,-8
-48,18,-4,104,171,96,-139,-9
-48,18,-5,106,172,97,-139,-9
-47,18,-6,107,172,98,-141,-10
-47,19,-6,107,172,98,-140,-10
-47,18,-5,105,172,98,-137,-8
-48,18,-4,104,172,98,-139,-9
-49,18,-3,104,172,98,-140,-9
-50,19,-4,105,172,98,-140,-7
-50,21,-5,106,172,97,-141,-6
-50,21,-6,107,172,97,-144,-8
-50,19,-6,106,172,97,-140,-7
-49,18,-5,106,171,97,-140,-8
-49,19,-5,106,170,97,-140,-7
-48,21,-6,107,169,97,-141,-8
-48,22,-6,107,169,97,-141,-7
-50,22,-6,107,169,97,-142,-6
-50,22,-6,107,170,97,-144,-7
-51,22,-6,107,171,97,-145,-7
-51,22,-6,107,170,97,-145,-7
-50,22,-6,107,170,97,-144,-7
-50,22,-6,107,170,97,-144,-7
-51,22,-6,107,171,97,-145,-7
-51,22,-6,107,172,97,-145,-7
-50,22,-6,107,172,98,-144,-7
-49,21,-6,107,172,99,-142,-7
-48,21,-6,107,172,98,-141,-7
-49,21,-6,107,172,97,-142,-8
-50,20,-6,107,171,97,-142,-9
-49,19,-5,106,170,97,-140,-8
-48,19,-5,105,169,97,-139,-7
-47,19,-5,106,169,97,-137,-7
-48,20,-6,107,169,97,-141,-9
-49,19,-6,107,170,97,-142,-9
-49,18,-6,107,171,97,-142,-10
-49,18,-6,107,172,97,-142,-12
-48,17,-6,107,172,97,-141,-12
-48,17,-6,107,171,97,-141,-12
-47,15,-6,107,171,97,-140,-14
-46,13,-6,107,171,97,-139,-15
-46,13,-6,107,171,97,-139,-17
-46,13,-6,106,171,97,-136,-13
-46,13,-5,106,172,97,-136,-13
-48,13,-5,105,172,97,-139,-14
-49,12,-5,105,171,97,-140,-15
-50,11,-5,106,170,97,-141,-15
-49,11,-6,106,170,97,-140,-15
-49,12,-6,107,170,97,-142,-18
-49,12,-6,107,171,97,-142,-18
-50,11,-6,107,170,97,-144,-18
-50,11,-6,107,170,97,-144,-19
-50,11,-6,107,169,97,-144,-19
-50,11,-6,107,169,97,-144,-19
-50,11,-6,107,169,97,-144,-19
-50,11,-6,107,170,97,-144,-18
